Month,Year,Residential Electricity Demand (MkWh),Commercial Electricity Demand (MkWh),Industrial Electricity Demand (MkWh),Residential Natural Gas Demand (MMcf),Commercial Natural Gas Demand (MMcf),Industrial Natural Gas Demand (MMcf),Natural Gas EPP Demand (MMcf),Residential Electricity Price (cents/kWh),Commercial Electricity Price (cents/kWh),Industrial Electricity Price (cents/kWh),Residential Natural Gas Price (dollar/Mcf),Commercial Natural Gas Price (dollar/Mcf),Industrial Natural Gas Price (dollar/Mcf),Natural Gas Price EPP (dollar/Mcf),CDSD,CLDD,DP01,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,DEWP,SNDP,VISIB,PRCP.1,GUST,WDSP,RH,MXSPD,STP,SLP,Unemployment Rate,Real GDP,Utilities Real GDP by State,Population
5,2008,4003.558503,6340.767908,1300.806452,32958.41884,24967.63585,6672.060113,31311.91146,18.74,16.59,9.56,19.95,13.98,13.1,12.45,5.36,2.8,14.27,7,0,0,0,2.27,0,10.47,0,30.6,0,0,0.82,79.2,6225.43,328.87,2.59,0,54.48,65.43,43.55,242.86,252.14,29.99,40.21,40.98,NA,15.21,1.41,11.4,3.65,61.01,7.13,990.26,1011,5.1,1175470.9,17676.2,19.21
4,2008,4067.237174,6373.856345,1213.231165,32183.16363,25475.83898,6471.911675,33920.23958,18.05,16.02,9.15,16.76,12.79,11.83,11.15,2.43,2.43,9.87,5,0,0,0,6.64,0.07,7.8,0,22.71,0,0,1.04,81.67,5900.57,447.71,2.56,0,50.16,61.23,39.11,247.14,267.14,33.59,44.29,34.99,30.5,15.07,1.84,11.37,3.69,57.27,7.01,997.29,1018.34,5,1175470.9,17676.2,19.21
3,2008,4098.045091,6579.001658,1242.49752,33104.11155,24465.70095,7058.773655,33125.32031,16.93,15.08,8.69,15.21,12.84,12.07,10.7,0,0,14.27,8.2,10.71,3.71,0.79,24.43,4,0,0,13.21,8,6.06,1.23,58.87,5452.71,972.71,4.29,14.03,33.61,41.93,25.04,194.29,235,36.26,48.36,22.22,117.58,13.93,2.55,12.74,4.28,63.66,7.91,996.29,1018.02,4.9,1175470.9,17676.2,19.21
2,2008,4062.229466,6440.921632,1303.396999,29918.12457,24065.62543,6957.841363,33282.67188,17.32,15.13,9.38,14.91,12.3,11.28,10.84,0,0,15.2,8.33,15.86,6.14,2.21,26.29,10.67,0,0,-1.14,5.29,5.47,1.46,57.13,4480.07,1094.43,4.52,18.39,27.26,35.47,18.88,263.57,237.14,35.79,47.79,19.61,82.04,12.42,2.8,12.84,4.23,71.52,7.88,994.12,1016.11,4.9,1175470.9,17676.2,19.21
1,2008,4060.137565,6319.161788,1280.490488,27658.55686,21969.75564,6324.406467,33784.42188,16.87,15.48,8.94,14.99,12.24,11.59,10.91,0,0,13.13,4.87,11,3.43,1.93,25.36,10.87,0.07,0,0.43,3.71,2.33,0.55,63,3385.71,1109.43,1.69,9.27,29.14,36.93,21.32,252.86,260.71,39.99,54.79,19.96,64.31,14.01,1.13,12.9,4.16,66.54,7.7,997.14,1019.06,4.8,1175470.9,17676.2,19.21
12,2007,4241.746159,6192.010512,1677.099863,37852.67405,25152.87543,7508.440321,35183.17708,16.66,15.73,9.44,14.83,12.21,10.97,9.52,671.54,0,17.47,8.93,16.71,6,0.93,26.29,8.71,0,0,7.79,9.43,7.46,0.81,53.79,2276.14,1093.36,3.99,27.77,29.56,36.13,23.01,240,227.14,36.73,57.5,22.45,87.1,12.92,3.03,12.66,3.76,72.39,7.12,1000.18,1020.16,4.8,1202725.8,17192.3,19.13
11,2007,4285.242799,6324.803924,1693.080931,33604.20009,23115.30773,6914.018446,32861.46875,16.94,15.48,8.21,16.04,11.98,12.02,8.19,671.54,0,14.47,7.53,0.57,0.71,0,16.21,1.36,0,0,16.79,0.86,0.91,1.06,62.43,1182.79,772.57,3.37,1.9,38.92,46.85,30.99,231.43,241.43,33.1,43.43,29.96,53.2,14.19,2.76,12.12,3.53,68.71,6.81,997.23,1018.01,4.8,1202725.8,17192.3,19.13
10,2007,4361.663893,6513.920148,1735.826348,28594.05165,21418.34939,6360.66428,37069.4974,17.48,15.83,8.97,18.64,10.83,11.23,7.55,671.54,34.14,11.93,7.47,0,0,0,2.33,0,12.87,0.07,30,0,0,1.29,85,410.07,263.07,3.73,0,57.63,66.91,48.35,266.43,287.86,29.19,40.43,48.28,NA,13.94,2.85,11.18,3.07,72.09,6.21,999.41,1018.26,4.8,1202725.8,17192.3,19.13
9,2007,4075.692904,6217.83059,1700.977389,32655.68446,22782.25564,6596.674696,34888.72396,17.15,16.8,7.38,18.53,9.84,9.71,6.8,634.92,79.79,9.07,4.64,0,0,0,0.57,0,23.5,1.14,40.5,0,0,1.01,89,147.07,97.07,2.37,0,64.43,75.37,53.48,272.86,270.71,27.95,38.07,53.82,NA,14.68,1.88,10.78,2.75,68.32,5.82,1000.98,1019.83,4.7,1202725.8,17192.3,19.13
8,2007,4012.527201,5995.106606,1755.520202,34094.57509,23547.83898,6529.971571,38006.9375,17.96,17.2,9.39,18.94,10.2,11.63,7.49,552.31,194.93,10.8,4.73,0,0,0,0.14,0,28.07,3.13,48.14,0,0,1.07,92.6,49.93,31.64,2.48,0,70.25,80.14,60.44,257.14,270.71,30.17,47.79,59.77,NA,14.03,2.19,10.83,2.7,69.61,5.78,995.16,1015.61,4.7,1202725.8,17192.3,19.13
7,2007,4181.082435,5988.19684,1775.097546,33002.56467,23347.07335,6206.252821,30011.39063,17.27,16.95,9.18,19.95,10.72,11.19,7.68,351.23,172.36,13.33,7.87,0,0,0,0,0,29.13,1,50,0,0,1.75,90.27,18.21,18.21,4.91,0,70.06,79.69,60.44,245,253.57,27.58,39,59.03,NA,13.76,3.48,10.48,2.78,69.12,6.02,995.28,1014.69,4.6,1202725.8,17192.3,19.13
6,2007,4282.08681,6292.372049,1695.185098,32759.87457,25278.74262,6233.984592,35454.23958,18.17,16.64,8.65,19.59,11.62,11.52,8.52,172.85,127.54,9.57,5.71,0,0,0,0.14,0,25.5,1.71,42.86,0,0,1.07,90.93,6018.58,47.31,2.94,0,67.79,78.81,56.78,266.92,275.38,31.16,42.69,55.47,NA,14.4,2.5,10.93,3.08,65.3,6.52,996,1014.66,4.5,1202725.8,17192.3,19.13
5,2007,4340.568503,6179.187908,1800.836452,33465.41884,25137.63585,6299.060113,34878.91146,17.5,16.05,8.33,17.33,11.07,11.17,8.62,45.54,44.15,8.21,4.29,0,0,0,1.62,0,16.07,0.21,34.23,0,0,0.51,87.86,5981.67,232,1.55,0,58.92,70.86,46.99,231.54,241.54,29.57,39,42.52,NA,15.22,1.09,10.64,3.11,55.69,6.26,1000.09,1020.1,4.5,1202725.8,17192.3,19.13
4,2007,4149.017174,6198.886345,1648.771165,39362.16363,27898.83898,6352.911675,33935.23958,17.14,15.08,8.91,15.47,12.15,11.76,8.69,1.07,1.07,14.93,8.27,2.14,1,0,10.14,1.4,4.13,0,21.21,1,1.53,1.83,80.6,5875.08,617,5.41,3.53,44.41,52.98,35.87,206.43,200.71,34.35,60.86,31.9,46.73,14.12,3.6,12.27,4.13,64.32,7.62,991.83,1012.32,4.4,1202725.8,17192.3,19.13
3,2007,4184.295091,6254.581658,1601.26752,36087.11155,26070.70095,6648.773655,35639.32031,16.83,14.68,9.44,15.08,12.77,12.18,8.65,0,0,13.8,5.67,13,2.86,2.21,22.29,6.14,0.71,0,-2.36,7.14,5.41,1.27,69.5,5275.92,966.14,3.27,11.21,33.82,43.64,24.04,287.86,285,34.76,45.43,21.24,105.12,14.01,2.51,12.56,4.23,60.26,7.86,998.76,1020.75,4.3,1202725.8,17192.3,19.13
2,2007,4191.129466,6124.621632,1627.856999,38111.12457,24678.62543,5753.841363,29789.67188,15.89,15.56,7.16,14.43,12.39,11.69,8.86,0,0,9.93,4.47,20.43,7.43,3.21,27.57,18.33,0,0,-2.57,11.43,9.3,0.6,43.6,4336,1250.64,1.45,30.17,20.34,27.81,12.7,247.86,223.57,32.71,51.29,9.43,151.99,13.46,1.2,13.05,4.63,61.79,8.07,992.1,1013.94,4.3,1202725.8,17192.3,19.13
1,2007,3936.377565,6044.581788,1501.060488,20668.55686,16600.75564,5868.406467,30541.42188,16.09,14.46,9.62,15.24,12.09,11.42,7.68,0,0,16.07,6.33,9.71,4.71,3.07,23.64,11.71,0.29,0,-2.86,4.29,3.93,1.12,63.36,3110.38,1118.86,3.24,15.46,28.91,36.66,21.16,275,270.71,33.64,44.07,21.38,58.93,13.57,2.4,12.54,3.9,70.64,7.43,995.93,1017.11,4.2,1202725.8,17192.3,19.13
12,2006,3987.736159,6331.600512,1353.289863,19890.67405,16704.87543,5830.440321,29148.17708,15.88,14.71,9.27,14.97,12.75,12.18,8.48,639.86,0,12,5.88,2.29,1.43,0.13,19.6,3.13,0.07,0,11.2,2.14,2.31,0.93,60.93,2050.71,872.93,2.56,4.17,36.71,44.1,29.34,222.67,217.33,36.12,48.13,27.64,50.45,14.41,1.99,12,3.95,67.75,7.28,999.1,1020.61,4.2,1199903.8,17545.4,19.1
11,2006,4114.692799,6606.803924,1217.250931,28907.20009,20333.30773,6410.018446,29889.46875,16.33,14.95,9.05,14.75,11.05,11.1,8.28,639.86,0,11.31,6.63,0.14,0.14,0,9.87,0.25,0.25,0,23.33,0.14,0.44,1.33,67.69,1198.43,595.13,3.55,0.44,45.15,52.61,37.57,183.33,191.33,29.26,38.93,37.19,30.5,13.69,2.78,11.05,3.03,74.16,5.89,998.09,1019.33,4.3,1199903.8,17545.4,19.1
10,2006,4145.633893,6217.360148,1185.936348,34546.05165,22862.34939,6946.66428,36072.4974,17.22,15.98,9.54,13.37,9.58,8.55,5.95,639.86,1.13,13.31,8.69,0.29,0.43,0,5.67,0,3.75,0,27.6,0.57,2.4,1.44,74.63,618.21,473.13,5.26,3.73,49.62,58.45,40.71,248,254,35.38,47.67,40.81,65.96,14.52,4.04,12.15,3.63,70.41,7.05,993.63,1014.17,4.3,1199903.8,17545.4,19.1
9,2006,3824.292904,6094.64059,1141.377389,32786.68446,23363.25564,6582.674696,30574.72396,17.92,16.6,10.02,18.43,10.15,9.14,6.62,638.57,25.53,13.94,7.19,0,0,0,0.6,0,14.06,0,37.93,0,0,1.29,81,159.21,151,3.6,0,60.81,69.43,52.11,192,171.33,30.25,40.73,53.02,NA,13.95,2.73,10.54,2.89,74.97,5.97,994.71,1015.76,4.4,1199903.8,17545.4,19.1
8,2006,4315.267201,6406.376606,1265.660202,32333.57509,23464.83898,6688.971571,35988.9375,17.74,17.27,9.88,18.91,9.97,9.39,8.1,611.14,186.14,11.5,7.06,0,0,0,0,0,29.2,2.67,49.14,0,0,1.39,95.07,21.71,20.07,3.89,0,70.36,79.53,61.1,229.29,244.62,25.99,45.79,59.31,NA,14.48,3.32,9.75,2.84,68.9,5.7,995.96,1015.85,4.5,1199903.8,17545.4,19.1
7,2006,4082.982435,6585.84684,1291.877546,33052.56467,23384.07335,6758.252821,40373.39063,17.56,16.76,9.83,18.04,9.44,8.63,7.2,403.93,267.73,12.19,6.94,0,0,0,0,0,30.56,2.88,54.67,0,0,1.89,92.19,3.73,3.73,5.16,0,73.51,82.78,64.29,242,248,30.14,40.93,63.83,NA,13.73,3.86,10.4,2.95,71.89,6.14,995.17,1014.93,4.6,1199903.8,17545.4,19.1
6,2006,4032.85681,6405.332049,1239.875098,33237.87457,24370.74262,6508.984592,35588.23958,17.33,16.1,9.14,16.69,10.03,7.57,7.35,136.2,106.88,14.81,9.81,0,0,0,0,0,23.5,0.75,47,0,0,1.4,89,6055.4,58.75,5.32,0,66.63,75.29,57.96,240,251.33,28.87,37.8,57.22,NA,13.71,4.56,10.81,3.09,73.18,6.15,993.39,1013.97,4.7,1199903.8,17545.4,19.1
5,2006,3960.638503,6318.687908,1269.176452,31608.41884,23144.63585,6678.060113,34504.91146,16.56,14.8,9.12,16.09,11.11,9.73,7.52,27.33,27.33,13.44,7.06,0,0,0,0.93,0,12.81,0.5,34.2,0,0,1.25,87.69,5995.33,247.27,3.57,0,57.91,67.84,48.07,240.67,230.67,30.98,39.93,45.74,NA,14.36,2.67,11.18,3.38,66.02,6.72,991.57,1011.66,4.7,1199903.8,17545.4,19.1
4,2006,3984.247174,6424.466345,1184.301165,31175.16363,23746.83898,6051.911675,32423.23958,16.36,14.45,9.18,14.58,11.31,9.96,7.93,0,0,11.31,7.06,0,0.14,0,9.13,0.13,5,0,25.27,0,0.21,1.64,76.81,5748,507.8,3.82,0.23,48.07,59.11,36.96,230,226.67,31.07,40.4,33.8,30.5,15.05,2.81,11.37,3.87,58.52,7.37,994.1,1014.52,4.7,1199903.8,17545.4,19.1
3,2006,4074.455091,6253.641658,1390.05752,31256.11155,22561.70095,6454.773655,32886.32031,15.89,14.26,8.49,13.99,12.14,11.01,7.95,0,0,7.56,2.94,5.43,1.43,0.2,22.6,6.44,0.94,0,11.93,3,2.59,0.67,73.56,5240,914.33,1.34,5.14,35.4,44.19,26.6,271.33,272,34.39,46.07,22.04,51.54,14.66,0.99,12.37,4.1,59.26,7.46,994.98,1015.75,4.7,1199903.8,17545.4,19.1
2,2006,3932.749466,6109.551632,1173.246999,26187.12457,19413.62543,7384.841363,26493.67188,16.66,14.94,9.43,15.11,13.39,11.86,9.15,0,0,12,4.38,11.14,6.14,1.6,25.13,11.63,0,0,3.47,8.29,7.86,0.59,57.5,4325.47,1051.6,1.63,21.21,27.45,35.61,19.29,247.33,247.33,41.13,55.33,17.32,122.66,13.82,1.46,13.4,4.54,63.47,8.41,992.43,1014.35,4.8,1199903.8,17545.4,19.1
1,2006,3971.197565,6274.261788,1264.380488,21472.55686,16621.75564,5533.406467,24095.42188,16.61,14.53,9.76,16.61,15.22,12.55,11.74,0,0,14.81,7.88,8.86,2.86,0.93,24,5.56,0,0,5.13,3.14,3.63,1.05,58.94,3273.8,988.8,3.49,8.7,32.95,41.17,24.86,252.67,238.67,37.51,50.4,26.09,51.5,13.11,2.7,12.8,3.86,74.11,7.35,993.78,1014.72,4.8,1199903.8,17545.4,19.1
12,2005,4194.796159,6522.900512,1646.449863,30835.67405,22549.87543,6091.440321,22346.17708,16.53,14.83,8.55,17.44,15.1,14.16,12.17,802.07,0,12.75,6.19,17.71,6.14,2.06,27.19,13.88,0,0,-1.31,5.43,4.93,0.78,46.63,2285.07,1149.2,2.54,19.19,27.32,33.79,20.88,258.67,245.33,31.79,42.2,20.32,69.39,13.38,2.02,12.02,3.77,72.49,7.08,998.41,1015.42,4.9,1171051,17521.1,19.13
11,2005,4212.622799,6297.913924,1612.330931,25764.20009,19144.30773,5833.018446,21534.46875,17.57,14.81,8.66,20.21,16.37,14.74,12.06,802.07,0,12.88,7.19,3.14,2.14,0.13,13,2.6,1.13,0,14.88,3,2.76,1.16,70.47,1135.8,654.13,4.16,6.2,42.87,52.25,33.4,247.33,236,35.52,46.87,33.78,49.49,14.52,3.28,13.11,4.09,68.16,7.73,999.19,1015.95,5,1171051,17521.1,19.13
10,2005,4348.883893,6568.230148,1669.746348,30280.05165,21155.34939,6422.66428,21113.4974,17.36,15.72,9.67,22.24,15.51,12.87,13.58,802.07,12.07,14.94,8.63,0,0,0,2.33,0,8.06,0,30.6,0,0.01,3.05,79.88,481.47,389.53,9.3,0.01,52.69,60.24,45.09,210.67,232.67,31.47,53.27,45.56,NA,13.31,6.74,12.06,3.43,77.81,6.33,999.9,1016.6,5,1171051,17521.1,19.13
9,2005,4530.832904,6535.66059,1695.447389,32680.68446,22966.25564,6880.674696,26080.72396,16.69,15.9,9.65,20.78,12.28,10.3,12.19,789.73,92.63,9.06,4.88,0,0,0,0.19,0,24.88,0.56,40.94,0,0,1.14,87.63,92,71.63,2.7,0,65.77,76.6,54.9,230,218,33.09,51.47,55.82,NA,14.3,2.19,10.67,2.99,69.18,5.91,1002.29,1018.52,5.1,1171051,17521.1,19.13
8,2005,4454.067201,6523.156606,1557.120202,33549.57509,23453.83898,6669.971571,28865.9375,16.16,15.79,9.95,18.48,10.29,9.67,9.36,693.47,256.07,9.81,5.25,0,0,0,0,0,30.06,4.19,52,0,0,1.53,92.63,18.67,10.4,3.43,0,72.97,82.79,63.24,164,172.67,28.75,48.2,62.72,NA,13.69,2.35,9.89,2.69,70.88,5.66,999.85,1015.97,5,1171051,17521.1,19.13
7,2005,4256.332435,6482.54684,1738.197546,33838.56467,23627.07335,6628.252821,28919.39063,15.63,15.37,8.54,17.62,9.55,9.29,8.11,437.47,249.69,10.75,5.75,0,0,0,0,0,30.19,4.31,52.19,0,0,1.38,92.31,7.81,7.81,3.5,0,72.93,82.78,63.08,214.67,214.29,31.05,42.33,63.2,NA,13.51,2.18,9.99,2.76,71.98,5.61,999.4,1015.66,5,1171051,17521.1,19.13
6,2005,4116.15681,6366.862049,1670.425098,35573.87457,24163.74262,6735.984592,30280.23958,15.58,14.79,7.52,16.16,10.02,9.96,7.58,188.27,186.19,11.25,6.56,0,0,0,0,0,26.38,3.81,47.19,0,0,1.06,92.75,6796.4,31.38,2.84,0,70.28,80.39,60.18,239.33,243.33,29.59,37.67,60.68,NA,13.27,2.34,10.49,2.89,72.5,5.9,998.76,1014.72,4.9,1171051,17521.1,19.13
5,2005,3980.528503,6183.607908,1661.716452,38969.41884,24754.63585,7359.060113,24745.91146,15.36,13.53,7.25,14.49,10.32,9.92,7.31,2.07,1.73,11.56,4.5,0,0,0,2.69,0,7.5,0,30.94,0,0,0.48,80.81,6763.4,368.27,1.33,0,53.18,63.41,42.95,182.67,246,29.08,36.87,41.49,NA,15.31,1.33,10.72,3.39,64.23,6.54,998.81,1015.12,4.9,1171051,17521.1,19.13
4,2005,4119.647174,6308.196345,1683.941165,39658.16363,26430.83898,7037.911675,25928.23958,14.64,12.91,7.24,13.45,10.63,10.18,7.83,0.33,0.33,11.81,7.94,1.14,0.71,0,8.33,0.06,4,0,27.47,1.57,1.67,1.41,79.5,6395,516.6,4.54,2.83,47.75,58.82,36.58,188,167.33,32.65,42.2,33.46,69.31,14.7,3.24,11.41,3.79,58.6,7.17,997.16,1013.65,5,1171051,17521.1,19.13
3,2005,4180.855091,6399.341658,1688.19752,40561.11155,25202.70095,6956.773655,25306.32031,14.4,12.66,7.41,12.42,10.65,10.01,7.54,0,0,11,4.94,18.14,5.29,1,26.6,7.75,0,0,5.4,12.14,7.16,1.09,61.31,5878.53,1062.67,2.3,19.09,30.63,39.33,21.84,262,258,33.87,43.6,21.57,140.16,13.4,2.01,11.69,3.8,67.67,6.92,994.49,1011.35,5,1171051,17521.1,19.13
2,2005,4041.349466,6267.251632,1662.956999,34740.12457,21503.62543,7276.841363,24473.67188,14.53,12.42,7.01,12.65,10.67,9.9,7.27,0,0,12.56,6.06,22.86,7,2.87,25.6,10.73,0,0,0.2,9,4.33,0.46,52.13,4815.73,1069.07,1.75,20.96,26.71,35.72,17.69,228,213.33,30.16,38.07,18.79,111.87,13.16,1.45,11.52,3.31,69.55,6.35,1003.47,1020.24,5.1,1171051,17521.1,19.13
1,2005,4096.777565,6366.131788,1660.020488,29725.55686,20769.75564,6789.406467,24464.42188,14.05,12.71,7.03,12.8,10.64,9.8,7.75,0,0,15.63,9.25,20.86,8.43,7.07,27.07,18,0,0,-11.07,13.71,8.57,0.75,60.33,3746.8,1336.8,3.21,34.2,21.88,30.07,13.68,184.67,167.33,33.53,43.6,15.82,173.44,12.55,2.51,11.93,3.66,74.16,6.82,1006.55,1023.79,5.1,1171051,17521.1,19.13
12,2004,4063.306159,6278.110512,1647.679863,26137.67405,31694.87543,6222.440321,24093.17708,14.29,12.59,7.13,13.19,11.63,9.52,7.88,462.29,0,15,7.38,9.86,4.43,2.6,25.2,9.2,0,0,-4.13,5.43,5.6,0.93,56.53,2409.8,1105,3.49,13.67,29.12,37.35,20.89,268,254,38.74,50.07,23.13,77.7,13.44,2.44,12.81,4.16,73.62,7.68,NA,1017.26,5.2,1132504.2,18747.2,19.17
11,2004,4074.862799,6233.543924,1686.050931,27691.20009,27833.30773,6486.018446,26068.46875,14.88,12.61,6.86,13.44,10.92,8.72,7.46,462.29,0,11,6.56,0.14,0.29,0,14.93,0.56,0,0,18.6,0.14,0.64,0.87,62.94,1304.6,717.73,3.04,0.89,41.08,49.79,32.44,253.33,266.67,35.11,45.13,32.99,30.5,14.38,2.26,12.49,3.72,70.98,6.89,NA,1019.65,5.3,1132504.2,18747.2,19.17
10,2004,4031.493893,6157.520148,1663.846348,31654.05165,26589.34939,6312.66428,22797.4974,14.93,13.51,7.26,14.41,9.23,7.73,6.72,462.29,0.07,10.31,4.19,0,0,0,3.73,0,3.81,0,31.53,0,0,0.67,74.94,586.87,446.73,1.64,0,50.56,59.51,41.69,259.33,238.67,28.05,41.8,43.94,NA,14.4,1.24,10.85,3.28,75.61,6.14,NA,1017.21,5.4,1132504.2,18747.2,19.17
9,2004,3951.262904,5993.75059,1644.927389,33020.68446,26806.25564,6512.674696,27142.72396,15.1,14.27,7.3,16.22,8.88,7.77,5.72,462.21,52.33,8.5,4.31,0,0,0,0.33,0,22.69,0,40.53,0,0,2.48,82.81,140.07,89.07,5.29,0,63.77,73.51,54.15,96,138.67,27.06,40.8,56.95,NA,13.99,3.98,10.74,2.95,78.09,5.67,NA,1020.65,5.5,1132504.2,18747.2,19.17
8,2004,3488.637201,5887.376606,1712.330202,33380.57509,25678.83898,6232.971571,14190.9375,15.32,14.45,7.28,16.89,9.35,7.86,6.27,407.29,133.67,14,8.94,0,0,0,0,0,27.25,0,47.47,0,0,1.46,86.13,51,38.6,4.97,0,68.07,76.59,59.47,209.33,232.67,26.05,41.87,62.06,NA,13.17,3.26,9.98,2.88,80.09,5.76,NA,1016.27,5.6,1132504.2,18747.2,19.17
7,2004,3522.072435,6059.42684,1764.287546,33448.56467,27139.07335,6408.252821,10055.39063,15.36,14.46,7.34,16.29,9.47,7.38,6.6,268.21,155.27,14.88,9,0,0,0,0,0,28.63,0.06,52.87,0,0,1.64,86.44,12.33,12.33,5.25,0,69.63,78.01,61.17,234.67,242,26.57,33.87,62.6,NA,13.11,3.54,10.07,3.03,78.93,5.91,NA,1014.17,5.7,1132504.2,18747.2,19.17
6,2004,3852.70681,6277.642049,1686.665098,33959.87457,28429.74262,6705.984592,20324.23958,14.99,13.3,7.33,15.34,9.69,7.42,6.87,105.57,72,12.25,7.25,0,0,0,0.27,0,22.06,0.38,43.2,0,0,0.92,87.63,6818.08,95.07,2.69,0,64.22,74.25,54.1,263.33,272,27.6,43.53,55.02,NA,14.3,1.96,10.37,3.23,71.17,6.46,NA,1015.81,5.9,1132504.2,18747.2,19.17
5,2004,4062.828503,6388.537908,1652.086452,35513.41884,31289.63585,6748.060113,26870.91146,14.2,12.17,7.03,13.07,9.36,7.23,6.77,29.86,27.07,19.31,11.5,0,0,0,0.93,0,16.06,0,33.2,0,0,1.1,84.44,6720.5,208.8,4.83,0,59.14,69.48,48.73,250,264.67,28.73,37.2,51.32,NA,13.12,3.3,10.79,3.45,74.56,6.9,NA,1016.11,6,1132504.2,18747.2,19.17
4,2004,4109.557174,6334.426345,1745.641165,38359.16363,34102.83898,7035.911675,21960.23958,14.03,11.71,7.01,11.51,9.49,7.72,6.18,2.14,2.07,15.38,8.69,0.86,0.71,0,8.67,0.31,4.63,0.06,21.93,1.14,1.63,1.54,79.38,6502.33,555.07,4.11,2.1,46.57,55.82,37.23,252,249.33,35.22,46.53,35.12,128.18,14.03,2.97,11.94,4.28,65.9,7.99,NA,1014.53,6.1,1132504.2,18747.2,19.17
3,2004,3969.845091,6110.281658,1833.82752,30487.11155,29391.70095,6394.773655,20089.32031,13.98,12.11,6.34,11.48,10.11,8.21,6.06,0,0,16.81,7.44,7.43,3.14,0.4,19.07,3.81,0.31,0,11.33,8.43,7.67,0.85,68.06,5936.33,865.93,2.62,13.49,36.89,45.06,28.71,268.67,268,33.34,43.07,28.4,97.13,13.1,1.54,12.3,4.1,71.6,7.69,NA,1020.45,6.3,1132504.2,18747.2,19.17
2,2004,4165.109466,6343.081632,1788.626999,36715.12457,35875.62543,6991.841363,23947.67188,14.02,12.07,6.98,11.33,10.42,8.53,6.55,0,0,6.94,2.56,22.14,2.43,3.2,27.33,10.5,0,0,-3.33,12.86,2.66,0.78,51.13,5052.67,1115.2,1.46,7.47,25.54,34.9,16.08,238.67,243.33,30.99,44.53,16.15,159.86,14.18,1.15,12.05,3.92,65.83,7.29,NA,1021.51,6.3,1132504.2,18747.2,19.17
1,2004,4087.197565,6314.211788,1849.070488,32370.55686,34239.75564,6237.406467,21108.42188,13.32,11.97,6.64,11.41,10.22,7.79,7.16,0,0,13.56,5.31,23.29,11.43,7.67,28.67,23.8,0,0,-11.33,13.43,7.89,0.43,51.93,3914.5,1499.79,1.62,38.66,16.05,23.24,8.85,282,287.33,34.51,44.73,8.89,136.49,12.7,1.16,13.02,4.8,70.64,8.42,952.3,1015.92,6.4,1132504.2,18747.2,19.17
12,2003,4017.426159,6228.320512,1738.019863,27453.67405,21091.87543,6211.440321,20275.17708,13.63,11.88,6.69,11.36,9.14,7.51,6.11,507.77,0,12.38,6.56,13.83,5.17,1.57,25.71,10.07,0,0,7.14,11,9.02,0.99,54.53,2405.38,1075.71,3.48,25.23,29.88,37.64,22.29,264.29,261.43,35.43,46.21,23.15,128.25,13.9,2.42,12.97,4.51,71.77,8.1,997.53,1016.62,6.4,1104937.1,16807.9,19.18
11,2003,4022.632799,6126.183924,1747.810931,26975.20009,22382.30773,6948.018446,21804.46875,14.23,12.24,6.65,12.02,8.42,6.66,5.41,526.21,0.07,15.19,7.56,2,1.33,0.07,13.2,0.69,0.75,0,18.53,1.33,1.7,1.15,70.63,1295.86,652.6,3.7,3.67,42.95,51.04,34.89,265.33,275.33,41.07,53.47,36.03,46.5,13.61,2.68,13.57,3.97,75.55,7.37,999.28,1017.43,6.4,1104937.1,16807.9,19.18
10,2003,3961.063893,6005.010148,1719.566348,33069.05165,27067.34939,6985.66428,22044.4974,14.75,13.6,7.09,13.01,7.87,7.04,5.4,526.14,0.4,13.81,7.44,0,0,0,5.75,0.13,4.44,0,28.19,0,0,1.22,76.94,642,497.47,4.04,0,48.82,58.29,39.31,251.33,266,36.53,47.93,41.24,NA,14.48,2.9,11.41,3.52,73.7,6.9,996.47,1015.22,6.4,1104937.1,16807.9,19.18
9,2003,3902.572904,5924.01059,1748.777389,32889.68446,28750.25564,6813.674696,23392.72396,14.92,14.1,7.2,15.58,7.73,7.18,5.54,525.71,46.13,14.75,8.06,0,0,0,0.2,0,21.13,0,41.27,0,0,1.23,82.13,141.5,106.2,4.04,0,62.99,72.33,53.63,166.67,154.67,31.14,40.47,56.38,NA,14.25,3.3,10.82,3.22,78.57,6.22,1000.4,1019.04,6.5,1104937.1,16807.9,19.18
8,2003,3728.297201,6058.636606,1831.970202,32744.57509,28567.83898,6552.971571,22442.9375,14.94,14.25,7.03,16.17,7.62,6.6,5.67,478.79,218.21,14.06,7.06,0,0,0,0,0,29.73,0.33,48.27,0,0,1.16,87.67,33.64,23.36,3.57,0,71.28,80.09,62.51,229.33,221.33,25.9,32.47,64.32,NA,12.5,2.56,9.79,2.67,78.88,5.61,998.11,1016.39,6.5,1104937.1,16807.9,19.18
7,2003,3635.472435,6068.10684,1877.937546,33584.56467,27966.07335,6536.252821,16253.39063,15.14,14.27,7.05,16.01,8.09,7.17,5.89,261.13,183.27,14.63,7.56,0,0,0,0,0,30.13,1.25,53.07,0,0,0.98,89.19,9.6,9.6,3.37,0,70.69,80.18,61.13,260.67,264,28.53,36.6,61.84,NA,14.31,2.43,10.34,3.1,73.71,6.2,996.08,1014.32,6.5,1104937.1,16807.9,19.18
